user_id,pred_prob
178459,0.008081573551995873
3558,0.9631921821706759
77726,0.5991935381346021
65978,0.22361425628440365
180855,0.40917959804428
151903,0.08972435556766753
127989,0.27791420377580844
80713,0.1510990829198265
84084,0.740427230000962
157872,0.07536744979460909
56568,0.4445726139689604
7453,0.9501920915088575
51388,0.23252425155517956
131092,0.3336288344608198
124465,0.30681438619049406
38981,0.2829932430572057
118870,0.15797855538708486
167626,0.09113497889761715
170341,0.2201496436114674
43176,0.795305375361569
159749,0.14024083410657717
49214,0.297445674424227
106894,0.5473188132103624
9220,0.5622928720201902
130807,0.10411469562806853
169762,0.1188454089871829
168893,0.15384658640791243
21704,0.8021207257853251
173522,0.008172968708444535
124523,0.12557449335863435
158184,0.1816668457283127
53164,0.1458594906685762
38766,0.8118440337915102
154190,0.22606527988872852
50637,0.6175941227172068
137616,0.2948432114941618
136106,0.1315302991439034
146920,0.09589764721522638
15070,0.6172706398746568
15588,0.2431302785684312
6121,0.4059304790877276
181706,0.3054036106005211
135971,0.6319958099065439
157197,0.7647795768641538
110197,0.24199434299227138
30144,0.49274925320669083
51136,0.41925523858009084
17774,0.12907860063773693
27135,0.7012553708493954
118442,0.6601671340285683
171441,0.5504449641436262
154949,0.43241864644403283
139695,0.5964754381542647
111180,0.14238905792096979
81484,0.8538239671706521
181554,0.08644259309508444
137011,0.1986634115353497
54252,0.39540943379049515
16967,0.6073226494463325
160948,0.008505777121941819
135279,0.7161848854785436
55244,0.38046591677161967
82220,0.7332105069008885
30812,0.6280262403466046
84007,0.038527397367349406
103521,0.15902745917925257
159999,0.2217506400735198
164035,0.19026894708215483
75515,0.23460377427796586
57710,0.3496875429455921
146808,0.09589764721522638
50630,0.18207141434408783
163157,0.09136944739099116
28122,0.7317586275757015
25179,0.7104606912721687
60739,0.7703376564611093
32024,0.523624578773599
185556,0.07969675794122466
181265,0.06152439623631332
14286,0.7487285244894718
111900,0.2945168713783268
97908,0.05617556245457065
35810,0.3796392587585688
13005,0.6695433842142123
52887,0.3155340468718646
109675,0.32314682701234587
16746,0.5818083484755658
35121,0.7659613028232323
29833,0.1515964094261249
136890,0.283966664937947
94236,0.03409578847709023
176762,0.4631461262327825
90513,0.6098273939637202
130435,0.5061978589174554
112432,0.08538467233584435
165266,0.18481753988944685
31379,0.25958756382219145
41418,0.39510495171307153
72223,0.3910533071260729
137343,0.28395342924113387
79293,0.20127717148555194
148500,0.22067994854606873
7473,0.47609605302260066
61788,0.8635652345861377
183372,0.1039675328575058
59642,0.7126665448434029
137741,0.3107113599636418
173472,0.6385883878671155
156336,0.13297180848529605
102935,0.7654342489631335
28291,0.17880093106448736
159135,0.0876151238533214
147265,0.08986692201822999
178693,0.010070989458462288
169971,0.17982931137924807
14150,0.5422610944856215
11652,0.9643517563420178
188398,0.293958153029031
19365,0.6517303345327142
131956,0.16823902532028273
85018,0.0589629264665559
109688,0.3355732280772264
39202,0.4033743901862695
24496,0.7798099248041994
15212,0.8797799374709874
152699,0.12474379785416058
105473,0.19578817853423972
130543,0.07960935519081315
87906,0.04743088169577817
109878,0.524545828615973
52982,0.10673162805879241
152042,0.4964701286984311
171615,0.3248326970175516
76214,0.293958153029031
2875,0.4514512737023408
40781,0.39515586006198733
174865,0.7427545195946447
99071,0.09600620228797364
95393,0.16516244710734126
160882,0.3429402228083803
50330,0.07121650218019984
134470,0.7547633163226585
127986,0.4670575889378523
124109,0.17719492682545424
73965,0.7404158037352188
59942,0.23587110607702436
17674,0.5568354127061008
147494,0.8885361837128223
17781,0.05848944732986538
162151,0.09955845415919991
59465,0.44245012501955167
155229,0.1808476443804288
31448,0.2943907312499702
40294,0.4236707268361971
110660,0.15064599662314931
66126,0.6809853868206421
152895,0.138728655956889
112908,0.1591386877683244
106590,0.09338934343393107
171922,0.24873891842780985
170540,0.6114241349194702
172656,0.16607157282016613
50957,0.17688587869510558
145727,0.15831342515465846
66994,0.6695194031105296
114982,0.4523618341352528
170813,0.08975111393214089
102981,0.22884597097267034
164445,0.010181874416448411
75333,0.8792171098919669
6147,0.6472938337825556
127810,0.36351668111343116
135478,0.09176588211124129
179055,0.8038553788380965
19391,0.14449511116905275
161247,0.25211180695980073
135471,0.24374109560894133
170750,0.28477456908563464
8185,0.37099981875626387
172456,0.08281810866848682
109972,0.2625350040370015
50501,0.724656246058238
117642,0.26161809631224503
91035,0.07670272355394897
105720,0.16173082701815022
127805,0.48681900858689514
122744,0.29848839310490416
119296,0.38023876065785805
26284,0.24147005611744363
81440,0.8210758309060482
78394,0.5237967927412137
68288,0.4888149906135364
127906,0.23845229622160488
146842,0.05760673892549918
142406,0.45671114830847137
61819,0.3359065102510973
43391,0.10356162560067429
124843,0.5395610929015033
60518,0.6740278507018039
97026,0.03949787408380779
13164,0.8439537651452657
167045,0.3601581424116888
67408,0.20514741050730181
165696,0.3215762467351585
139826,0.12497516725009933
171694,0.7232973120082768
34514,0.18622797443423678
90483,0.06299595719845477
58787,0.3873768246528802
148004,0.21154773001952606
135193,0.1107940393314396
57170,0.3808810113418366
95741,0.0929802862142096
13884,0.5116473701709414
29502,0.21907760762898504
96732,0.08519336315174315
69727,0.34758353513492984
69213,0.18447318694890272
16402,0.2195584186557724
7373,0.6522328629643591
60259,0.5472652109827179
21030,0.394765590659774
117797,0.5517108582582151
25668,0.23968940696484528
47969,0.3884162459040531
146786,0.4247681112808032
9565,0.7975907690191354
175430,0.36805067972296657
3780,0.6509062570843879
33072,0.9625391234656405
148751,0.35764632492879656
117361,0.1449889480042194
114435,0.278902463900896
14805,0.3818728452154344
158633,0.09901860487713528
10830,0.47372628816833684
77855,0.5856144102171492
47740,0.7666890251571871
146660,0.10632150352127599
19321,0.594019622063596
133290,0.7162706552923701
34439,0.43064934070028177
64981,0.7687154746121562
23824,0.7707427502515016
63414,0.2532131222676307
53076,0.2707573802950245
124886,0.27714616095181277
173856,0.0647904006330946
28430,0.9165890794493198
81861,0.0978775581548173
115827,0.23332694840161275
65021,0.773909388857548
80459,0.08168190047168777
92345,0.35594765100956244
62975,0.09237485063258828
51915,0.1289999064632783
134566,0.3115432977243521
182070,0.05689221923540451
18269,0.19841063740010817
29387,0.13299309046225744
158372,0.08988406857120051
25140,0.3787716335533593
2522,0.4440404318263334
157244,0.009320107566581503
47498,0.49971266213764093
70408,0.7409708465628281
48327,0.6861177724895766
13042,0.6359928638207548
157807,0.41904374468757777
113628,0.2896466681094676
32962,0.8857122843400126
117180,0.21739233386477022
175519,0.32274539676048253
127764,0.20683967618109322
117158,0.2605591079464641
180410,0.3469882360165646
36052,0.740456849246327
96508,0.9574143305044267
106039,0.35899923878576356
37269,0.24934722154492142
154777,0.5194965750377936
116287,0.42860717545333094
6835,0.645934833832542
95322,0.07292374682681502
107366,0.32707420171103324
184153,0.12427855990152997
121098,0.20033397168593162
5899,0.17794133258454967
77733,0.2668889889367474
77879,0.10986527024789917
3272,0.5248479369533102
64360,0.5270683612555089
41360,0.4432053871209803
94518,0.03796411606359183
42155,0.293958153029031
132258,0.2603531492886611
34622,0.6624802871380209
151992,0.4375762124355139
75421,0.574941688631661
166880,0.18356291255556081
171627,0.058238354512844655
182382,0.11716487030687613
53771,0.34068467669299873
185660,0.07302670649466897
101998,0.16219047296657269
183196,0.20477311946634455
177950,0.11032516646222934
111982,0.19393111654814899
84938,0.05737408037116536
105012,0.24953376067272684
155911,0.5903607665706239
126177,0.22948196511764776
93160,0.07269198620912223
43103,0.18279492102629585
115727,0.33489501793300985
32945,0.8183847073511751
152478,0.17071526910618612
100923,0.06196724058004772
12512,0.2634652935170491
107105,0.7502068644745525
23919,0.8548326189163986
25173,0.17642332299190175
107879,0.1967996495701795
186240,0.136022816530172
184075,0.08824846675553585
61203,0.6214639201533955
160464,0.3491111856514376
66703,0.28584343159725834
128244,0.6937371553391753
73340,0.22601129197701494
175104,0.06865267212307569
24951,0.4975955718107113
134893,0.3528820261640063
168287,0.1394391672362279
126775,0.2133396292602138
159572,0.26606717120192974
52100,0.8549566885159633
82697,0.11022580635393335
114669,0.11077190665765922
89960,0.06285310342110151
116614,0.580916579916203
45117,0.4435054284654664
48192,0.4207368262111641
76367,0.46124002166838807
91691,0.034064334767346716
121438,0.3358002341825738
56467,0.14631339869278867
170778,0.010303793295899907
121605,0.5892449530045306
144910,0.690709888596804
178543,0.20050663699726493
52028,0.5662610601012149
98055,0.043585227750086386
13789,0.6736901297964806
181623,0.10863223402120183
102840,0.26846290959986263
97020,0.037358519373788895
122121,0.2843772454327437
82176,0.08177918980008816
47175,0.4186818835897591
120768,0.6327130101920194
179989,0.08644259309508444
187454,0.06788106200731683
184271,0.056954496632440926
91824,0.09257170160805873
171130,0.10498175844951046
43616,0.22052584785489976
120229,0.34696280589362194
13605,0.6110705347148153
166083,0.18445398411687802
65572,0.6050990357435535
137997,0.23659937300373873
39662,0.19662767385021662
111793,0.6118750647988432
121450,0.06727747082600996
99819,0.17195771507437044
84964,0.364482267512894
175549,0.10005942787603742
39064,0.14035094118556862
59054,0.09645037571499884
130851,0.20292337781912073
159509,0.6373960527323932
107096,0.156321954357796
116507,0.36433096374101237
19159,0.6396964740408568
162440,0.3275128004607835
115952,0.09493736563441865
112574,0.27191808457991656
86823,0.031723334000603565
188257,0.293958153029031
27643,0.32422807101490525
38113,0.48209830961403993
86756,0.049662272558628505
160605,0.12793292522358563
70068,0.4247240849418193
74980,0.21124390644631708
151637,0.18923666918495854
39933,0.2663416939566732
16802,0.48197939387811534
114294,0.0343590956009002
36463,0.36237011364296623
28281,0.8125994075063653
90527,0.41578773595720697
77233,0.704418252025686
184076,0.34153333387163226
179700,0.01089375989269875
138032,0.068716626423378
48518,0.17642662648407864
12466,0.1468603554860261
91401,0.04306526911008975
69088,0.18913568537117426
152005,0.14344323278343774
49923,0.1751034506903043
56049,0.22710265457120482
5941,0.6622826389073333
116342,0.6911324045257233
171444,0.2403008586501139
130307,0.3713478373428084
86060,0.04630377407059594
6315,0.5745390588570276
123553,0.12761325580932154
166596,0.17989259303616098
58654,0.12312403205971074
171489,0.41767716343762507
25318,0.6247037549306758
20312,0.3436097065662525
138481,0.5075148803344907
96598,0.27452937075335165
20132,0.7778690713287325
150566,0.22741499187411188
138187,0.2796244625373022
55654,0.6152973180566224
52873,0.9786010191687864
178984,0.05877122072767268
180933,0.33646540890516924
158326,0.009537404392695388
11551,0.578695670075162
29103,0.21037909869955065
125616,0.5082612551459295
57317,0.16025388755797104
14260,0.45609994203187454
16732,0.476672740922017
134761,0.11373495148443549
175375,0.013610088169900864
48955,0.8621677237045192
54457,0.49191015990978065
46953,0.502291624649984
36961,0.3005770760754808
76409,0.3557121569368504
89169,0.04011407714588667
57942,0.30060257991590655
140777,0.6405898777756207
111832,0.33561096696204973
95011,0.4933180547631843
28681,0.7032437025959597
117371,0.7159562598011784
177191,0.09785539427508422
10508,0.3067526325230384
33101,0.3530134940972309
39083,0.25978510985411035
60628,0.37543430536394606
13286,0.473525892078861
57136,0.2558254558340688
107235,0.16783538660527697
41995,0.35361187713712083
57927,0.6210636596847577
178769,0.014117380858187952
144640,0.15593540518611437
119371,0.3710536426151243
114628,0.23882612595460576
42110,0.42550187358708325
153242,0.09991339511432222
134664,0.33059259145503833
115629,0.13298794081505416
117257,0.44287528359074324
146292,0.1293541064542751
28201,0.7174861137424359
49721,0.11104250824437845
46579,0.5502610117191397
136573,0.08333534906315015
185137,0.8127818602471186
165640,0.17913442668585328
44439,0.23544091822015498
41668,0.7338951378315905
63637,0.7961215830924123
164536,0.010591956824026777
25956,0.9360048516442445
163261,0.207954439231298
114898,0.4481739659606997
125083,0.3198946607066807
50874,0.0940054738537159
138904,0.5951932155593247
117832,0.16165606563935053
70853,0.7928023250081468
31981,0.9230459599830976
49094,0.7152984224538503
137860,0.5315341433162798
93752,0.1561456518179179
110277,0.08821340082117593
174204,0.10296949465048948
19445,0.3662915246981705
10187,0.41047259169461686
11298,0.5541810047450682
76413,0.4157825337437023
132234,0.2735400767357695
137485,0.422274803113299
57077,0.3985739781717595
70744,0.19246909524471809
10281,0.17415614715064281
138015,0.21483521087351726
157213,0.05698243506994627
170803,0.27250286898231557
181190,0.056303256176538606
36219,0.5432572500971482
173015,0.0719014674576903
35641,0.7310615426933638
150444,0.320857488723939
143204,0.32623414860950883
152558,0.7893376838023267
118639,0.1907104225614988
27529,0.5734445179454315
176823,0.11096213868123873
85022,0.6405016269064736
35621,0.4555223304807678
65428,0.8303839623537144
519,0.24728821979946722
152966,0.22386930188799942
159856,0.13735360038857686
71709,0.4433995765218325
78233,0.19253425382823974
136128,0.21138636164620425
137919,0.24087343165178596
7645,0.6094367277383494
145032,0.8058958985983761
45186,0.8185798171438075
61564,0.6561839481841195
117883,0.6654838396943987
168083,0.008040487330461973
120579,0.619683195593198
18174,0.35932342388368804
172106,0.12078361790886924
108787,0.21657900276183348
132028,0.24755660921476666
34935,0.634906915146439
95965,0.04193687564249665
10013,0.31670165222858265
130199,0.4445427317248138
80543,0.48384032393224363
30784,0.3800566474775946
51964,0.37238034681234794
147507,0.8638236406022238
72728,0.39806804676068813
58814,0.14560320524800519
27130,0.19096633556284368
88461,0.15255408063380724
76008,0.4166420851053708
124133,0.3023896327488418
163816,0.5500036114488782
81201,0.27841962063154846
59737,0.35947724374667195
163053,0.3672982750363057
151787,0.19048743141525037
58012,0.8190191134922614
154825,0.19929376539755983
70591,0.7161803806159742
150758,0.6859366537725977
20646,0.49351281791215024
